Lieu,Occurrences
Iraqi,1762
"Boston, Massachusetts, United States",1757
Israelis,1746
"Illinois, United States",1740
"San Francisco, California, United States",1735
"Yobe, Yobe, Nigeria",1723
"Kherson, Khersons'ka Oblast', Ukraine",1714
"Sagamu, Ogun, Nigeria",1714
"Libreville, Estuaire, Gabon",1713
"Ijebu, Nigeria (General), Nigeria",1710
Tanzanian,1702
"Porto-Novo, Qué, Benin",1698
"Djougou, Donga, Benin",1695
"Quebec, Quebec, Canada",1694
"Apapa, Lagos, Nigeria",1670
"Yaba, Katsina, Nigeria",1668
"Maryland, United States",1663
"Ibom, Abia, Nigeria",1637
"Toronto, Ontario, Canada",1631
Cameroons,1628
"Kumasi, Ashanti, Ghana",1620
East Timor,1601
"Freetown, Western Area, Sierra Leone",1590
"Parakou, Borgou, Benin",1576
"Akwa, Anambra, Nigeria",1573
"Polynesia, Tokelau (General), Tokelau",1573
"Lokoja, Kogi, Nigeria",1571
"Glasgow, Glasgow City, United Kingdom",1571
Samoa,1570
"Northern Ireland, Craigavon, United Kingdom",1569
"Osun State, Osun, Nigeria",1561
"Sao Paulo, SãPaulo, Brazil",1551
"Bayelsa State, Bayelsa, Nigeria",1545
"Lampedusa, Italy (General), Italy",1542
"Birobidzhan, Yevreyskaya Avtonomnaya Oblast', Russia",1529
"Philadelphia, Pennsylvania, United States",1527
"Nanjing, Jiangsu, China",1522
"Addis Ababa, (Et10), Ethiopia",1520
"Saint Kitts, Kwazulu-Natal, South Africa",1513
Zimbabwean,1513
"Sydney, New South Wales, Australia",1501
"Chengdu, Sichuan, China",1494
"Osogbo, Osun, Nigeria",1490
"Lisbon, Lisboa, Portugal",1486
Western Sahara,1473
"Tyumen, Tyumenskaya Oblast', Russia",1463
"Tigray, Tigray, Ethiopia",1457
Han,1456
"Belgrade, Serbia (General),",1449
"Tibet, Xizang, China",1437
"Uromi, Edo, Nigeria",1435
"Akkar, AakkâLe, Lebanon",1434
"Beirut, Beyrouth, Lebanon",1427
"Warsaw, (Pl67), Poland",1422
"Arizona, United States",1416
"Ostend, Region Flamande, Belgium",1405
Australians,1405
Republic Of Niger,1391
Saint Martin,1391
Anguilla,1391
"Tijani, Oyo, Nigeria",1390
"Plateau State, Plateau, Nigeria",1382
"Ministry Of Health, Dubayy, United Arab Emirates",1381
"Ndjamena, (Cd04), Chad",1372
"Bahia, Bahia, Brazil",1357
"Malanville, Atakora, Benin",1356
"Stockholm, Stockholm, Sweden",1351
Hungarian,1349
"Donbass, Ukraine (General), Ukraine",1348
South Korean,1344
"Miami, Florida, United States",1343
"Anambra State, Anambra, Nigeria",1343
"Tatarstan, Tatarstan, Russia",1331
Angolan,1330
"Jigawa, Kano, Nigeria",1330
"Abu Dhabi, Abu Z¸Aby, United Arab Emirates",1319
"Los Angeles, California, United States",1306
"Pskov, Pskovskaya Oblast', Russia",1303
"Copenhagen, KøAvn*, Denmark",1296
"Akwa Ibom State, Akwa Ibom, Nigeria",1280
Pakistani,1272
"Walloon, Queensland, Australia",1260
Guinean,1254
Egyptians,1254
"Doha, Ad Daw?Ah, Qatar",1249
"Irrua, Edo, Nigeria",1248
"Wang Feng, Anhui, China",1245
"Makurdi, Benue, Nigeria",1245
"Black Sea, Oceans (General), Oceans",1244
Kiribati,1231
"Ohio, United States",1230
"Massachusetts, United States",1225
"Minna, Niger, Nigeria",1221
Tunisian,1208
Thai,1205
Filipino,1185
Finnish,1185
"River Niger, Nigeria (General), Nigeria",1182
"Odessa, Odes'ka Oblast, Ukraine",1179
"Red Sea, Djibouti (General), Djibouti",1175
"Rio De Janeiro, Estado Do Rio, Brazil",1171
Namibian,1163
Micronesia,1150
"Kogi State, Kogi, Nigeria",1148
"Rabat, Rabat-SaléEmmour-ZaëMo, Morocco",1146
Great Britain,1137
"Nsukka, Enugu, Nigeria",1133
"Louisiana, United States",1130
"Kwara State, Kwara, Nigeria",1126
Holland,1126
"Chibok, Borno, Nigeria",1125
"World Health Organization, Al Qahirah, Egypt",1115
Tuvalu,1113
"Cross River State, Cross River, Nigeria",1108
"Agba, Nigeria (General), Nigeria",1106
"Dar Es Salaam, Dar Es Salaam, Tanzania",1105
"Suzhou, Jiangsu, China",1105
"Cabo Verde, Piauhy, Brazil",1098
Syrians,1095
"Alexandria, Al Iskandariyah, Egypt",1093
"Iowa, United States",1089
"Appenzell, Appenzell Inner-Rhodes, Switzerland",1088
"Monrovia, Montserrado, Liberia",1088
"Belgorod, Belgorodskaya Oblast', Russia",1081
Macedonian,1074
"Agbor, Delta, Nigeria",1073
"Orenburg, Orenburgskaya Oblast', Russia",1072
Frenchman,1070
"Colorado, United States",1061
"Luanda, Luanda, Angola",1059
"Vancouver, British Columbia, Canada",1057
"Ahmadu, Borno, Nigeria",1056
"Mexico City, Distrito Federal, Mexico",1054
"Awka, Anambra, Nigeria",1053
"Manila, Manila, Philippines",1046
"Edinburgh, Edinburgh, City Of, United Kingdom",1046
"Xiamen, Fujian, China",1045
"Magnette, Auvergne, France",1039
"Alaska, United States",1037
"Palermo, Sicilia, Italy",1036
"Kabul, Kabol, Afghanistan",1035
"Aleppo, ?Alab, Syria",1034
"Damascus, Dimashq, Syria",1023
"Mumbai, Maharashtra, India",1018
Croatian,1016
Jamaican,1015
"Skopje, Macedonia (General), Macedonia",1012
"Baku, Baki*, Azerbaijan",1011
Nauru,1009
"Idlib, Idlib, Syria",1004
"Yenagoa, Bayelsa, Nigeria",1004
Brazilians,1004
"Cikunir, Jawa Barat, Indonesia",994
"Savoy, France (General), France",994
"Qingdao, Shandong, China",993
Jordanian,989
"Hausa, Lagos, Nigeria",980
"Brasilia, Distrito Federal, Brazil",979
"Baghdad, Baghdad, Iraq",977
Republic Of Togo,971
"Washington, District Of Columbia, United States",971
"Savalou, Collines, Benin",967
Samoan,964
Estonian,962
Salvador,961
"Andalusia, Spain (General), Spain",959
"Maputo, Maputo, Mozambique",955
"Bendel State, Nigeria (General), Nigeria",954
"Naira, Xizang, China",937
"Yewa, Nigeria (General), Nigeria",935
"Oregon, United States",934
Spaniards,933
"Mediterranean Sea, Oceans (General), Oceans",933
"West Indies, Trinidad And Tobago (General), Trinidad And Tobago",931
"Zamfara State, Zamfara, Nigeria",927
"Ughelli, Delta, Nigeria",922
"Daele, Region Flamande, Belgium",919
"Leuven, Region Flamande, Belgium",917
"Cikampek, Jawa Barat, Indonesia",917
"Rongjiang, Heilongjiang, China",915
"Genk, Region Flamande, Belgium",914
"Ministry Of Health, Al Qahirah, Egypt",911
"Hawaii, United States",909
"American University, District Of Columbia, United States",906
"Ottawa, Ontario, Canada",905
"Minnesota, United States",904
Brunei Darussalam,904
"Crimea, MaranhãBr, Brazil",903
"Igueben, Edo, Nigeria",900
"Hanoi, Ha N?I, Vietnam, Republic Of",898
"Ebonyi State, Ebonyi, Nigeria",897
"Umuahia, Abia, Nigeria",897
"Saint Petersburg, Sankt-Peterburg, Russia",894
"Bucharest, Bucuresti, Romania",894
Bangladeshi,893
"Khartoum, Al Khartum, Sudan",892
"Caracas, Distrito Federal, Venezuela",892
"Indiana, United States",891
"Zaventem, Region Flamande, Belgium",891
"Dhaka, Dhaka, Bangladesh",885
"Allada, Benin (General), Benin",882
"Paris, RhôAlpes, France",872
"Nouakchott, Trarza, Mauritania",871
Lao,867
"Victoria Island, Lagos, Nigeria",864
Tonga,858
"Okomu, Edo, Nigeria",854
"Lafia, Nassarawa, Nigeria",853
"Wuxi, Jiangsu, China",846
South Africans,846
"Mogadishu, Banaadir, Somalia",843
"Fuzhou, Fujian, China",837
"Melbourne, Victoria, Australia",834
Zambian,831
"Seattle, Washington, United States",831
"Tenkodogo, Region Du Centre-Est, Burkina Faso",829
Gambian,829
"Sadio, Fatick, Senegal",828
"Thus Is, Switzerland (General), Switzerland",827
"Bangkok, Krung Thep Mahanakhon, Thailand",821
"Curitiba, ParanáR, Brazil",818
"Taipei, T'ai-Pei, Taiwan",816
"East Flanders, Region Flamande, Belgium",812
"Datang, Anhui, China",807
"Ouahigouya, Region Du Nord, Burkina Faso",806
"Durban, Kwazulu-Natal, South Africa",802
"Pennsylvania, United States",801
Greeks,801
"Ganvie, Benin (General), Benin",800
Mauretania,797
Kingdom Of Morocco,793
Kuwaiti,792
"Kalibening, Jawa Timur, Indonesia",789
"Prague, Praha, HlavníEsto, Czech Republic",787
"Zhengzhou, Henan, China",785
"Xiang Xiang, Jiangsu, China",784
"Akufo, Ghana (General), Ghana",779
"Dallas, Texas, United States",778
"Ikoyi, Nigeria (General), Nigeria",773
"Ologbo, Nigeria (General), Nigeria",772
"West Flanders, Region Flamande, Belgium",771
"Shenyang, Liaoning, China",766
"Crimea, Villa Clara, Cuba",764
"Osaka, Osaka, Japan",759
Bosnian,759
"Oklahoma, United States",757
"Zaandam, Noord-Holland, Netherlands",754
"Tillaberi, Tillabé, Niger",749
Albanians,748
Malaysian,743
"Cherepovets, Vologodskaya Oblast', Russia",743
"Gauteng, Gauteng, South Africa",740
"Timur, Ardabil, Iran",739
"Harare, Mashonaland East, Zimbabwe",739
"Kaduna State, Kaduna, Nigeria",736
"San Diego, California, United States",735
"South Carolina, United States",735
"Ugbowo, Edo, Nigeria",734
"Ajaokuta, Kogi, Nigeria",733
"Utah, United States",732
Antarctica,731
British Virgin Islands,729
"Ashanti, Ghana (General), Ghana",727
"Bristol, Bristol, City Of, United Kingdom",725
Eritrean,724
"Benue State, Benue, Nigeria",721
"Kidal, Kidal, Mali",720
Marshall Islands,719
Indonesians,712
"Kentucky, United States",711
"Nadi Az Zamalik, Al Jizah, Egypt",711
"Darfur, Gharb Darfur, Sudan",710
"Daura, Katsina, Nigeria",708
"Yang Mi, Guangdong, China",708
"Yangtze River, China (General), China",693
"Burgundy, France (General), France",693
Taiwanese,692
"Ikorodu, Lagos, Nigeria",691
"Valencia, Carabobo, Venezuela",691
"Zelenskiy, Astrakhanskaya Oblast', Russia",688
"Dublin, Dublin, Ireland",685
"Volta Region, Volta, Ghana",685
"Wisconsin, United States",683
"Budapest, Budapest, Hungary",680
"Abayomi, Nigeria (General), Nigeria",679
Belarusian,678
"Sfax, Safaqis, Tunisia",673
"Malabo, Provincia De Bioko Norte, Equatorial Guinea",672
Zanzibar,669
Cubans,666
Azerbaijani,666
"Saxony, Sachsen, Germany",666
"Front As, RhôAlpes, France",660
"North Carolina, United States",660
"Kankakee, Illinois, United States",658
"Volga, Yaroslavskaya Oblast', Russia",658
Netherlands Antilles,658
Vatican City,657
"Ischgl, Tirol, Austria",655
Republic Of Guinea,654
"Great Wall, China (General), China",653
Czechs,648
"Metropolitan Museum Of Art, New York, United States",644
"Ado Ekiti, Ekiti, Nigeria",644
"Makeyevka, Luhans'ka Oblast', Ukraine",643
"Abakaliki, Ebonyi, Nigeria",642
Libyans,641
Moldovan,638
"Middle Belt, Nigeria (General), Nigeria",631
"Brighton, Brighton And Hove, United Kingdom",627
"Peking, Beijing, China",626
"Changchun, Jilin, China",625
"Luhansk, Luhans'ka Oblast', Ukraine",623
Federation Of Nigeria,619
"Viradouro, SãPaulo, Brazil",613
Malians,612
"Dagestan, Dagestan, Russia",610
"Kebbi State, Kebbi, Nigeria",610
"Taraba State, Taraba, Nigeria",609
"Oslo, Oslo, Norway",609
Georgian,605
Britons,605
"Kansas, United States",604
"Ningbo, Zhejiang, China",602
"Kyiv, Kyyiv, Misto, Ukraine",601
"Kano State, Kano, Nigeria",599
"Benin River, Delta, Nigeria",599
"Yerevan, Yerevan*, Armenia",598
"Mazembe, BiéO, Angola",598
"Khimki, Moskva, Russia",597
"Chisinau, Chisinau, Moldova",597
South Koreans,595
"Cape Coast, Central, Ghana",593
"Hefei, Anhui, China",593
Cambodian,593
"Karimama, Alibori, Benin",592
"Abraka, Delta, Nigeria",592
"Lusaka, Lusaka, Zambia",591
"Ketou, Benin (General), Benin",591
"Kompienga, Region De L' Est, Burkina Faso",591
Gaza Strip,591
"Katsina State, Katsina, Nigeria",590
"Denver, Colorado, United States",589
"Rupo, Abruzzo, Italy",588
Canadians,587
"Nevada, United States",585
"Idiroko, Oyo, Nigeria",584
"Nanchang, Jiangxi, China",583
Norwegians,578
"Perm, Permskiy Kray, Russia",577
"Decatur, Washington, United States",577
"Zurich, ZüSz, Switzerland",573
"Transnistria, Moldova (General), Moldova",570
"Qin Gang, Anhui, China",569
"Huangpu, Guangdong, China",567
"Yatenga, Region Du Plateau-Central, Burkina Faso",566
"Arewa, Oyo, Nigeria",561
"Mississippi, United States",560
"Yobe State, Yobe, Nigeria",560
"Yinchuan, Ningxia, China",558
"Godomey, Atlantique, Benin",557
"Abkhazia, Abkhazia**, Georgia",556
"Bogor, Jawa Barat, Indonesia",556
"Atos, Maguindanao, Philippines",555
"South China Sea, Brunei (General), Brunei",553
"Hongqiao, Sichuan, China",551
"Adelaide, South Australia, Australia",550
"Connecticut, United States",550
"Leipzig, Sachsen, Germany",549
"Wyoming, United States",549
Liberians,548
"Havana, Ciudad De La Habana, Cuba",548
"Lima, Lima, Peru",547
Ivorians,544
Gabonese,543
"Nnewi, Anambra, Nigeria",543
Gold Coast,543
"Jeddah, Makkah, Saudi Arabia",542
"Surulere, Ekiti, Nigeria",541
"Sokoto State, Sokoto, Nigeria",539
"Harjamukti, Jawa Barat, Indonesia",539
"Jinan, Shandong, China",536
"Praia, Cape Verde (General), Cape Verde",535
Briton,534
"Agadem, Diffa, Niger",532
"Brooklyn, New York, United States",529
Republic Of Moldova,528
"Diffa, Diffa, Niger",527
"Igarra, Edo, Nigeria",525
"Macao, Macau (General), Macau",523
Republic Of Mali,522
"Busan, Pusan-Gwangyoksi, South Korea",520
Slovak,517
"Novocherkassk, Rostovskaya Oblast', Russia",516
"Lanzhou, Gansu, China",512
Republic Of Nigeria,510
"Uselu, Edo, Nigeria",508
"Atlanta, Georgia, United States",505
"Kribi, Sud, Cameroon",504
"Agadir, Souss-Massa-DrâMo, Morocco",503
"Sanmatenga, Region Du Centre-Nord, Burkina Faso",502
"Kabore, Region Du Sahel, Burkina Faso",502
Panamanian,502
Yugoslavia,498
"Sun Yang, Zhejiang, China",497
"Santiago, RegióEtropolitana, Chile",497
"Makoko, Lagos, Nigeria",497
"Komi, Komi, Russia",497
"Depok, Jawa Barat, Indonesia",495
Svalbard,495
